"Country or Area","Year(s)","Value"
"Bangladesh","2071","174259.261"
"Bangladesh","2070","226125.804"
"Bangladesh","2070","271112.23"
"Bangladesh","2070","187156.752"
"Bangladesh","2070","252607.821"
"Bangladesh","2070","244895.144"
"Bangladesh","2070","244981.288"
"Bangladesh","2070","207623.278"
"Bangladesh","2070","232921.46"
"Bangladesh","2070","248877.453"
"Bangladesh","2070","264669.836"
"Bangladesh","2070","219636.239"
"Bangladesh","2070","213626.663"
"Bangladesh","2070","218096.117"
"Bangladesh","2070","226125.805"
"Bangladesh","2070","265261.387"
"Bangladesh","2070","192789.712"
"Bangladesh","2070","299403.406"
"Bangladesh","2070","175848.525"
"Bangladesh","2069","226078.169"
"Bangladesh","2069","269555.663"
"Bangladesh","2069","188215.783"
"Bangladesh","2069","251509.062"
"Bangladesh","2069","244110.901"
"Bangladesh","2069","244515.861"
"Bangladesh","2069","208288.199"
"Bangladesh","2069","232608.899"
"Bangladesh","2069","248276.226"
"Bangladesh","2069","263418.65"
"Bangladesh","2069","219716.743"
"Bangladesh","2069","213849.562"
"Bangladesh","2069","218173.492"
"Bangladesh","2069","226078.17"
"Bangladesh","2069","264600.287"
"Bangladesh","2069","194032.907"
"Bangladesh","2069","296947.72"
"Bangladesh","2069","177436.646"
"Bangladesh","2068","225982.509"
"Bangladesh","2068","267966.213"
"Bangladesh","2068","189225.125"
"Bangladesh","2068","250385"
"Bangladesh","2068","243290.236"
"Bangladesh","2068","243996.745"
"Bangladesh","2068","208900.565"
"Bangladesh","2068","232262.889"
"Bangladesh","2068","247628.084"
"Bangladesh","2068","262126.841"
"Bangladesh","2068","219750.658"
"Bangladesh","2068","214029.851"
"Bangladesh","2068","218210.07"
"Bangladesh","2068","225982.509"
"Bangladesh","2068","263724.199"
"Bangladesh","2068","194968.59"
"Bangladesh","2068","294312.312"
"Bangladesh","2068","178868.06"
"Bangladesh","2067","225829.714"
"Bangladesh","2067","266333.588"
"Bangladesh","2067","190175.85"
"Bangladesh","2067","249227.804"
"Bangladesh","2067","242424.854"
"Bangladesh","2067","243422.188"
"Bangladesh","2067","209449.978"
"Bangladesh","2067","231874.411"
"Bangladesh","2067","246930.886"
"Bangladesh","2067","260793.511"
"Bangladesh","2067","219729.269"
"Bangladesh","2067","214158.692"
"Bangladesh","2067","218197.815"
"Bangladesh","2067","225829.714"
"Bangladesh","2067","262314.733"
"Bangladesh","2067","195544.884"
"Bangladesh","2067","291703.205"
"Bangladesh","2067","179798.388"
"Bangladesh","2066","225618.88"
"Bangladesh","2066","264656.361"
"Bangladesh","2066","191066.847"
"Bangladesh","2066","248037.226"
"Bangladesh","2066","241514.5"
"Bangladesh","2066","242789.631"
"Bangladesh","2066","209935.494"
"Bangladesh","2066","231443.293"
"Bangladesh","2066","246182.815"
"Bangladesh","2066","259416.788"
"Bangladesh","2066","219652"
"Bangladesh","2066","214235.217"
"Bangladesh","2066","218136.553"
"Bangladesh","2066","225618.88"
"Bangladesh","2066","260709.769"
"Bangladesh","2066","196080.495"
"Bangladesh","2066","289119.927"
"Bangladesh","2066","181038.49"
"Bangladesh","2065","225351.997"
"Bangladesh","2065","262936.589"
"Bangladesh","2065","191899.557"
"Bangladesh","2065","246815.117"
"Bangladesh","2065","240561.08"
"Bangladesh","2065","242097.109"
"Bangladesh","2065","210359.199"
"Bangladesh","2065","230971.665"
"Bangladesh","2065","245382.043"
"Bangladesh","2065","257994.623"
"Bangladesh","2065","219521.093"
"Bangladesh","2065","214261.155"
"Bangladesh","2065","218028.726"
"Bangladesh","2065","225351.998"
"Bangladesh","2065","259255.58"
"Bangladesh","2065","196782.473"
"Bangladesh","2065","286557.035"
"Bangladesh","2065","182376.632"
"Bangladesh","2064","225032.677"
"Bangladesh","2064","261178.35"
"Bangladesh","2064","192676.809"
"Bangladesh","2064","245564.623"
"Bangladesh","2064","239568.017"
"Bangladesh","2064","241345.592"
"Bangladesh","2064","210722.392"
"Bangladesh","2064","230460.53"
"Bangladesh","2064","244527.155"
"Bangladesh","2064","256527.794"
"Bangladesh","2064","219340.369"
"Bangladesh","2064","214239.575"
"Bangladesh","2064","217877.973"
"Bangladesh","2064","225032.677"
"Bangladesh","2064","257778.176"
"Bangladesh","2064","197530.639"
"Bangladesh","2064","283996.913"
"Bangladesh","2064","183023.899"
"Bangladesh","2063","224655.22"
"Bangladesh","2063","259376.552"
"Bangladesh","2063","193392.146"
"Bangladesh","2063","244280.248"
"Bangladesh","2063","238530.418"
"Bangladesh","2063","240535.223"
"Bangladesh","2063","211017.409"
"Bangladesh","2063","229902.567"
"Bangladesh","2063","243617.309"
"Bangladesh","2063","255017.297"
"Bangladesh","2063","219104.386"
"Bangladesh","2063","214164.136"
"Bangladesh","2063","217678.422"
"Bangladesh","2063","224655.22"
"Bangladesh","2063","256405.291"
"Bangladesh","2063","198049.316"
"Bangladesh","2063","281769.842"
"Bangladesh","2063","183465.958"
"Bangladesh","2062","224214.831"
"Bangladesh","2062","257527.5"
"Bangladesh","2062","194039.738"
"Bangladesh","2062","242956.945"
"Bangladesh","2062","237444.16"
"Bangladesh","2062","239665.503"
"Bangladesh","2062","211238.905"
"Bangladesh","2062","229292.337"
"Bangladesh","2062","242652.321"
"Bangladesh","2062","253463.322"
"Bangladesh","2062","218808.533"
"Bangladesh","2062","214029.105"
"Bangladesh","2062","217424.682"
"Bangladesh","2062","224214.83"
"Bangladesh","2062","255120.657"
"Bangladesh","2062","198515.719"
"Bangladesh","2062","279722.407"
"Bangladesh","2062","184358.902"
"Bangladesh","2061","223712.346"
"Bangladesh","2061","255633.897"
"Bangladesh","2061","194618.926"
"Bangladesh","2061","241594.218"
"Bangladesh","2061","236309.921"
"Bangladesh","2061","238737.079"
"Bangladesh","2061","211387.535"
"Bangladesh","2061","228629.36"
"Bangladesh","2061","241632.649"
"Bangladesh","2061","251866.303"
"Bangladesh","2061","218453.63"
"Bangladesh","2061","213833.975"
"Bangladesh","2061","217115.957"
"Bangladesh","2061","223712.346"
"Bangladesh","2061","253705.613"
"Bangladesh","2061","198993.948"
"Bangladesh","2061","277492.388"
"Bangladesh","2061","185477.367"
"Bangladesh","2060","223149.358"
"Bangladesh","2060","253699.296"
"Bangladesh","2060","195130.019"
"Bangladesh","2060","240194.489"
"Bangladesh","2060","235131.204"
"Bangladesh","2060","237748.407"
"Bangladesh","2060","211464.998"
"Bangladesh","2060","227916.279"
"Bangladesh","2060","240559.068"
"Bangladesh","2060","250226.711"
"Bangladesh","2060","218041.146"
"Bangladesh","2060","213579.143"
"Bangladesh","2060","216751.995"
"Bangladesh","2060","223149.358"
"Bangladesh","2060","252039.234"
"Bangladesh","2060","199415.126"
"Bangladesh","2060","275102.501"
"Bangladesh","2060","186577.731"
"Bangladesh","2059","222532.397"
"Bangladesh","2059","251732.535"
"Bangladesh","2059","195578.17"
"Bangladesh","2059","238765.462"
"Bangladesh","2059","233916.986"
"Bangladesh","2059","236698.611"
"Bangladesh","2059","211477.245"
"Bangladesh","2059","227160.304"
"Bangladesh","2059","239432.944"
"Bangladesh","2059","248546.296"
"Bangladesh","2059","217577.266"
"Bangladesh","2059","213269.911"
"Bangladesh","2059","216337.432"
"Bangladesh","2059","222532.397"
"Bangladesh","2059","250449.034"
"Bangladesh","2059","199904.643"
"Bangladesh","2059","272694.513"
"Bangladesh","2059","187402.73"
"Bangladesh","2058","221856.046"
"Bangladesh","2058","249731.888"
"Bangladesh","2058","195955.443"
"Bangladesh","2058","237298.514"
"Bangladesh","2058","232659.922"
"Bangladesh","2058","235592.91"
"Bangladesh","2058","211417.03"
"Bangladesh","2058","226351.22"
"Bangladesh","2058","238255.851"
"Bangladesh","2058","246828.165"
"Bangladesh","2058","217055.71"
"Bangladesh","2058","212898.983"
"Bangladesh","2058","215864.251"
"Bangladesh","2058","221856.046"
"Bangladesh","2058","248760.702"
"Bangladesh","2058","200162.315"
"Bangladesh","2058","270309.515"
"Bangladesh","2058","187756.782"
"Bangladesh","2057","221117.326"
"Bangladesh","2057","247698.137"
"Bangladesh","2057","196256.435"
"Bangladesh","2057","235789.086"
"Bangladesh","2057","231356.498"
"Bangladesh","2057","234434.668"
"Bangladesh","2057","211279.921"
"Bangladesh","2057","225483.16"
"Bangladesh","2057","237029.372"
"Bangladesh","2057","245075.034"
"Bangladesh","2057","216472.495"
"Bangladesh","2057","212461.785"
"Bangladesh","2057","215327.111"
"Bangladesh","2057","221117.326"
"Bangladesh","2057","246844.702"
"Bangladesh","2057","200134.063"
"Bangladesh","2057","267705.657"
"Bangladesh","2057","188041.279"
"Bangladesh","2056","220331.18"
"Bangladesh","2056","245649.581"
"Bangladesh","2056","196494.106"
"Bangladesh","2056","234252.364"
"Bangladesh","2056","230023.057"
"Bangladesh","2056","233224.609"
"Bangladesh","2056","211080.354"
"Bangladesh","2056","224570.861"
"Bangladesh","2056","235755.446"
"Bangladesh","2056","243289.099"
"Bangladesh","2056","215841.616"
"Bangladesh","2056","211972.102"
"Bangladesh","2056","214738.761"
"Bangladesh","2056","220331.18"
"Bangladesh","2056","245069.444"
"Bangladesh","2056","200069.731"
"Bangladesh","2056","265053.35"
"Bangladesh","2056","188377.409"
"Bangladesh","2055","219497.457"
"Bangladesh","2055","243589.666"
"Bangladesh","2055","196665.957"
"Bangladesh","2055","232685.342"
"Bangladesh","2055","228657.672"
"Bangladesh","2055","231967.29"
"Bangladesh","2055","210817.359"
"Bangladesh","2055","223610.64"
"Bangladesh","2055","234436.161"
"Bangladesh","2055","241473"
"Bangladesh","2055","215161.851"
"Bangladesh","2055","211428.418"
"Bangladesh","2055","214096.387"
"Bangladesh","2055","219497.457"
"Bangladesh","2055","243260.257"
"Bangladesh","2055","200020.489"
"Bangladesh","2055","262335.09"
"Bangladesh","2055","188742.113"
"Bangladesh","2054","218621.844"
"Bangladesh","2054","241526.804"
"Bangladesh","2054","196775.894"
"Bangladesh","2054","231092.696"
"Bangladesh","2054","227265.581"
"Bangladesh","2054","230667.12"
"Bangladesh","2054","210494.503"
"Bangladesh","2054","222605.084"
"Bangladesh","2054","233073.538"
"Bangladesh","2054","239630.634"
"Bangladesh","2054","214438.023"
"Bangladesh","2054","210835.528"
"Bangladesh","2054","213403.1"
"Bangladesh","2054","218621.844"
"Bangladesh","2054","241373.185"
"Bangladesh","2054","199966.093"
"Bangladesh","2054","259669.771"
"Bangladesh","2054","189190.323"
"Bangladesh","2053","217708.529"
"Bangladesh","2053","239466.816"
"Bangladesh","2053","196826.958"
"Bangladesh","2053","229478.128"
"Bangladesh","2053","225850.766"
"Bangladesh","2053","229326.785"
"Bangladesh","2053","210115.427"
"Bangladesh","2053","221557.353"
"Bangladesh","2053","231669.663"
"Bangladesh","2053","237764.446"
"Bangladesh","2053","213673.66"
"Bangladesh","2053","210197.008"
"Bangladesh","2053","212660.234"
"Bangladesh","2053","217708.529"
"Bangladesh","2053","239540.429"
"Bangladesh","2053","199712.065"
"Bangladesh","2053","256726.194"
"Bangladesh","2053","189650.865"
"Bangladesh","2052","216751.162"
"Bangladesh","2052","237404.339"
"Bangladesh","2052","196811.85"
"Bangladesh","2052","227832.66"
"Bangladesh","2052","224404.371"
"Bangladesh","2052","227951.22"
"Bangladesh","2052","209673.649"
"Bangladesh","2052","220458.403"
"Bangladesh","2052","230226.841"
"Bangladesh","2052","235876.66"
"Bangladesh","2052","212861.791"
"Bangladesh","2052","209505.766"
"Bangladesh","2052","211859.155"
"Bangladesh","2052","216751.162"
"Bangladesh","2052","237665.23"
"Bangladesh","2052","199437.846"
"Bangladesh","2052","253559.195"
"Bangladesh","2052","189944.946"
"Bangladesh","2051","215750.555"
"Bangladesh","2051","235339.932"
"Bangladesh","2051","196731.358"
"Bangladesh","2051","226159.745"
"Bangladesh","2051","222930.127"
"Bangladesh","2051","226540.924"
"Bangladesh","2051","209169.307"
"Bangladesh","2051","219310.903"
"Bangladesh","2051","228747.968"
"Bangladesh","2051","233970.78"
"Bangladesh","2051","212002.992"
"Bangladesh","2051","208762.744"
"Bangladesh","2051","211001.039"
"Bangladesh","2051","215750.556"
"Bangladesh","2051","235722.591"
"Bangladesh","2051","199245.471"
"Bangladesh","2051","250650.786"
"Bangladesh","2051","190113.539"
"Bangladesh","2050","214709.097"
"Bangladesh","2050","233275.386"
"Bangladesh","2050","196588.052"
"Bangladesh","2050","224463.674"
"Bangladesh","2050","221431.753"
"Bangladesh","2050","225096.247"
"Bangladesh","2050","208605.198"
"Bangladesh","2050","218119.476"
"Bangladesh","2050","227235.187"
"Bangladesh","2050","232048.487"
"Bangladesh","2050","211099.434"
"Bangladesh","2050","207970.726"
"Bangladesh","2050","210089.761"
"Bangladesh","2050","214709.096"
"Bangladesh","2050","233755.547"
"Bangladesh","2050","198938.496"
"Bangladesh","2050","247610.903"
"Bangladesh","2050","190217.554"
"Bangladesh","2049","213638.54"
"Bangladesh","2049","231221.691"
"Bangladesh","2049","196393.911"
"Bangladesh","2049","222755.892"
"Bangladesh","2049","219919.271"
"Bangladesh","2049","223619.973"
"Bangladesh","2049","207993.307"
"Bangladesh","2049","216895.797"
"Bangladesh","2049","225689.772"
"Bangladesh","2049","230110.717"
"Bangladesh","2049","210162.54"
"Bangladesh","2049","207141.894"
"Bangladesh","2049","209138.478"
"Bangladesh","2049","213638.54"
"Bangladesh","2049","231730.142"
"Bangladesh","2049","198488.453"
"Bangladesh","2049","244724.796"
"Bangladesh","2049","190168.228"
"Bangladesh","2048","212537.928"
"Bangladesh","2048","229176.309"
"Bangladesh","2048","196148.753"
"Bangladesh","2048","221037.358"
"Bangladesh","2048","218392.687"
"Bangladesh","2048","222111.972"
"Bangladesh","2048","207333.323"
"Bangladesh","2048","215641.432"
"Bangladesh","2048","224113.216"
"Bangladesh","2048","228158.312"
"Bangladesh","2048","209191.125"
"Bangladesh","2048","206276.222"
"Bangladesh","2048","208147.53"
"Bangladesh","2048","212537.928"
"Bangladesh","2048","229706.904"
"Bangladesh","2048","198123.672"
"Bangladesh","2048","242350.169"
"Bangladesh","2048","190221.75"
"Bangladesh","2047","211402.17"
"Bangladesh","2047","227132.059"
"Bangladesh","2047","195848.514"
"Bangladesh","2047","219303.158"
"Bangladesh","2047","216845.886"
"Bangladesh","2047","220574.028"
"Bangladesh","2047","206620.277"
"Bangladesh","2047","214351.587"
"Bangladesh","2047","222506.296"
"Bangladesh","2047","226191.935"
"Bangladesh","2047","208179.807"
"Bangladesh","2047","205369.684"
"Bangladesh","2047","207112.831"
"Bangladesh","2047","211402.17"
"Bangladesh","2047","227741.187"
"Bangladesh","2047","197833.934"
"Bangladesh","2047","239592.647"
"Bangladesh","2047","190183.472"
"Bangladesh","2046","210231.19"
"Bangladesh","2046","225086.297"
"Bangladesh","2046","195494.441"
"Bangladesh","2046","217553.704"
"Bangladesh","2046","215277.868"
"Bangladesh","2046","219007.747"
"Bangladesh","2046","205853.483"
"Bangladesh","2046","213026.077"
"Bangladesh","2046","220868.983"
"Bangladesh","2046","224212.169"
"Bangladesh","2046","207128.245"
"Bangladesh","2046","204423.731"
"Bangladesh","2046","206035.462"
"Bangladesh","2046","210231.19"
"Bangladesh","2046","225643.251"
"Bangladesh","2046","197283.031"
"Bangladesh","2046","236364.912"
"Bangladesh","2046","189908.724"
"Bangladesh","2045","209029.594"
"Bangladesh","2045","223040.726"
"Bangladesh","2045","195092.701"
"Bangladesh","2045","215793.085"
"Bangladesh","2045","213691.242"
"Bangladesh","2045","217414.554"
"Bangladesh","2045","205037.413"
"Bangladesh","2045","211668.901"
"Bangladesh","2045","219200.405"
"Bangladesh","2045","222218.32"
"Bangladesh","2045","206040.808"
"Bangladesh","2045","203444.987"
"Bangladesh","2045","204921.318"
"Bangladesh","2045","209029.594"
"Bangladesh","2045","223443.097"
"Bangladesh","2045","196603.014"
"Bangladesh","2045","233305.619"
"Bangladesh","2045","189669.041"
"Bangladesh","2044","207801.055"
"Bangladesh","2044","220995.76"
"Bangladesh","2044","194648.772"
"Bangladesh","2044","214023.886"
"Bangladesh","2044","212087.23"
"Bangladesh","2044","215795.435"
"Bangladesh","2044","204175.823"
"Bangladesh","2044","210282.791"
"Bangladesh","2044","217499.042"
"Bangladesh","2044","220208.817"
"Bangladesh","2044","204921.201"
"Bangladesh","2044","202439.798"
"Bangladesh","2044","203776.056"
"Bangladesh","2044","207801.055"
"Bangladesh","2044","221325.723"
"Bangladesh","2044","196021.844"
"Bangladesh","2044","230658.317"
"Bangladesh","2044","189492.999"
"Bangladesh","2043","206545.483"
"Bangladesh","2043","218947.158"
"Bangladesh","2043","194164.956"
"Bangladesh","2043","212248.453"
"Bangladesh","2043","210467.177"
"Bangladesh","2043","214146.884"
"Bangladesh","2043","203268.791"
"Bangladesh","2043","208870.288"
"Bangladesh","2043","215762.853"
"Bangladesh","2043","218181.641"
"Bangladesh","2043","203770.076"
"Bangladesh","2043","201411.749"
"Bangladesh","2043","202602.541"
"Bangladesh","2043","206545.483"
"Bangladesh","2043","219219.416"
"Bangladesh","2043","195482.096"
"Bangladesh","2043","228202.95"
"Bangladesh","2043","189351.724"
"Bangladesh","2042","205259.486"
"Bangladesh","2042","216886.526"
"Bangladesh","2042","193640.738"
"Bangladesh","2042","210464.297"
"Bangladesh","2042","208828.131"
"Bangladesh","2042","212465.907"
"Bangladesh","2042","202313.314"
"Bangladesh","2042","207429.396"
"Bangladesh","2042","213989.466"
"Bangladesh","2042","216134.247"
"Bangladesh","2042","202585.319"
"Bangladesh","2042","200360.285"
"Bangladesh","2042","201399.345"
"Bangladesh","2042","205259.486"
"Bangladesh","2042","217147.486"
"Bangladesh","2042","194958.873"
"Bangladesh","2042","225717.915"
"Bangladesh","2042","189323.682"
"Bangladesh","2041","203939.079"
"Bangladesh","2041","214804.438"
"Bangladesh","2041","193075.315"
"Bangladesh","2041","208666.693"
"Bangladesh","2041","207165.478"
"Bangladesh","2041","210750.611"
"Bangladesh","2041","201305.63"
"Bangladesh","2041","205955.774"
"Bangladesh","2041","212176.448"
"Bangladesh","2041","214064.088"
"Bangladesh","2041","201365.595"
"Bangladesh","2041","199281.981"
"Bangladesh","2041","200166.647"
"Bangladesh","2041","203939.08"
"Bangladesh","2041","214983.535"
"Bangladesh","2041","194328.018"
"Bangladesh","2041","222951.488"
"Bangladesh","2041","189183.834"
"Bangladesh","2040","202589.429"
"Bangladesh","2040","212700.524"
"Bangladesh","2040","192477.223"
"Bangladesh","2040","206861.427"
"Bangladesh","2040","205485.16"
"Bangladesh","2040","208997.092"
"Bangladesh","2040","200251.097"
"Bangladesh","2040","204455.585"
"Bangladesh","2040","210320.752"
"Bangladesh","2040","211968.098"
"Bangladesh","2040","200119.484"
"Bangladesh","2040","198181.266"
"Bangladesh","2040","198913.525"
"Bangladesh","2040","202589.429"
"Bangladesh","2040","212740.158"
"Bangladesh","2040","193469.123"
"Bangladesh","2040","219978.773"
"Bangladesh","2040","188790.709"
"Bangladesh","2039","201208.774"
"Bangladesh","2039","210568.231"
"Bangladesh","2039","191847.737"
"Bangladesh","2039","205045.847"
"Bangladesh","2039","203784.821"
"Bangladesh","2039","207202.46"
"Bangladesh","2039","199148.06"
"Bangladesh","2039","202926.5"
"Bangladesh","2039","208418.908"
"Bangladesh","2039","209842.8"
"Bangladesh","2039","198846.424"
"Bangladesh","2039","197055.401"
"Bangladesh","2039","197638.807"
"Bangladesh","2039","201208.774"
"Bangladesh","2039","210640.453"
"Bangladesh","2039","192625.956"
"Bangladesh","2039","217168.71"
"Bangladesh","2039","188355.778"
"Bangladesh","2038","199776.948"
"Bangladesh","2038","208383.789"
"Bangladesh","2038","191169.055"
"Bangladesh","2038","203200.696"
"Bangladesh","2038","202046.076"
"Bangladesh","2038","205362.073"
"Bangladesh","2038","197975.989"
"Bangladesh","2038","201349.081"
"Bangladesh","2038","206467.717"
"Bangladesh","2038","207685.379"
"Bangladesh","2038","197525.698"
"Bangladesh","2038","195884.068"
"Bangladesh","2038","196324.684"
"Bangladesh","2038","199776.948"
"Bangladesh","2038","208518.485"
"Bangladesh","2038","191852.777"
"Bangladesh","2038","214517.534"
"Bangladesh","2038","187880.962"
"Bangladesh","2037","198288.196"
"Bangladesh","2037","206138.984"
"Bangladesh","2037","190437.133"
"Bangladesh","2037","201319.875"
"Bangladesh","2037","200264.041"
"Bangladesh","2037","203472.195"
"Bangladesh","2037","196729.005"
"Bangladesh","2037","199717.271"
"Bangladesh","2037","204464.258"
"Bangladesh","2037","205492.99"
"Bangladesh","2037","196151.022"
"Bangladesh","2037","194661.908"
"Bangladesh","2037","194969.334"
"Bangladesh","2037","198288.196"
"Bangladesh","2037","206260.03"
"Bangladesh","2037","190995.149"
"Bangladesh","2037","211947.377"
"Bangladesh","2037","187333.28"
"Bangladesh","2036","196740.575"
"Bangladesh","2036","203830.591"
"Bangladesh","2036","189651.029"
"Bangladesh","2036","199400.989"
"Bangladesh","2036","198437.324"
"Bangladesh","2036","201529.118"
"Bangladesh","2036","195405.444"
"Bangladesh","2036","198029.032"
"Bangladesh","2036","202405.818"
"Bangladesh","2036","203262.463"
"Bangladesh","2036","194720.402"
"Bangladesh","2036","193387.84"
"Bangladesh","2036","193576.597"
"Bangladesh","2036","196740.575"
"Bangladesh","2036","203994.191"
"Bangladesh","2036","190041.178"
"Bangladesh","2036","209266.818"
"Bangladesh","2036","186658.161"
"Bangladesh","2035","195130.372"
"Bangladesh","2035","201454.203"
"Bangladesh","2035","188807.639"
"Bangladesh","2035","197442.12"
"Bangladesh","2035","196565.358"
"Bangladesh","2035","199527.03"
"Bangladesh","2035","194002.293"
"Bangladesh","2035","196283.182"
"Bangladesh","2035","200290.668"
"Bangladesh","2035","200991.212"
"Bangladesh","2035","193230.579"
"Bangladesh","2035","192059.638"
"Bangladesh","2035","192151.024"
"Bangladesh","2035","195130.372"
"Bangladesh","2035","201702.791"
"Bangladesh","2035","189010.89"
"Bangladesh","2035","206423.049"
"Bangladesh","2035","185832.949"
"Bangladesh","2034","193461.166"
"Bangladesh","2034","199012.647"
"Bangladesh","2034","187911.068"
"Bangladesh","2034","195446.089"
"Bangladesh","2034","194652.595"
"Bangladesh","2034","197464.447"
"Bangladesh","2034","192523.046"
"Bangladesh","2034","194482.509"
"Bangladesh","2034","198118.315"
"Bangladesh","2034","198678.642"
"Bangladesh","2034","191685.707"
"Bangladesh","2034","190682.274"
"Bangladesh","2034","190706.772"
"Bangladesh","2034","193461.166"
"Bangladesh","2034","199347.16"
"Bangladesh","2034","187971.903"
"Bangladesh","2034","203534.071"
"Bangladesh","2034","185167.153"
"Bangladesh","2033","191717.185"
"Bangladesh","2033","196568.809"
"Bangladesh","2033","186867.067"
"Bangladesh","2033","193396.386"
"Bangladesh","2033","192684.054"
"Bangladesh","2033","195341.288"
"Bangladesh","2033","190951.674"
"Bangladesh","2033","192610.272"
"Bangladesh","2033","195889.339"
"Bangladesh","2033","196325.41"
"Bangladesh","2033","190070.7"
"Bangladesh","2033","189241.43"
"Bangladesh","2033","189241.43"
"Bangladesh","2033","191717.185"
"Bangladesh","2033","196967.926"
"Bangladesh","2033","186860.042"
"Bangladesh","2033","200604.858"
"Bangladesh","2033","184398.942"
"Bangladesh","2032","189904.568"
"Bangladesh","2032","194129.848"
"Bangladesh","2032","185680.957"
"Bangladesh","2032","191299.903"
"Bangladesh","2032","190667.465"
"Bangladesh","2032","193156.854"
"Bangladesh","2032","189294.388"
"Bangladesh","2032","190673.439"
"Bangladesh","2032","193604.954"
"Bangladesh","2032","193932.386"
"Bangladesh","2032","188392.505"
"Bangladesh","2032","187745.011"
"Bangladesh","2032","187745.011"
"Bangladesh","2032","189904.568"
"Bangladesh","2032","194540.215"
"Bangladesh","2032","185653.05"
"Bangladesh","2032","197541.474"
"Bangladesh","2032","183390.829"
"Bangladesh","2031","188025.198"
"Bangladesh","2031","191619.829"
"Bangladesh","2031","184432.28"
"Bangladesh","2031","189157.671"
"Bangladesh","2031","188604.195"
"Bangladesh","2031","190913.661"
"Bangladesh","2031","187552.808"
"Bangladesh","2031","188672.793"
"Bangladesh","2031","191267.112"
"Bangladesh","2031","191501.495"
"Bangladesh","2031","186653.793"
"Bangladesh","2031","186187.312"
"Bangladesh","2031","186187.312"
"Bangladesh","2031","188025.198"
"Bangladesh","2031","192037.112"
"Bangladesh","2031","184346.532"
"Bangladesh","2031","194388.428"
"Bangladesh","2031","182421.575"
"Bangladesh","2030","186072.407"
"Bangladesh","2030","189032.383"
"Bangladesh","2030","183113.953"
"Bangladesh","2030","186963.37"
"Bangladesh","2030","186488.442"
"Bangladesh","2030","188613.707"
"Bangladesh","2030","185720.511"
"Bangladesh","2030","186602.269"
"Bangladesh","2030","188879.093"
"Bangladesh","2030","189035.536"
"Bangladesh","2030","184848.816"
"Bangladesh","2030","184551.867"
"Bangladesh","2030","184551.867"
"Bangladesh","2030","186072.406"
"Bangladesh","2030","189441.784"
"Bangladesh","2030","182949.61"
"Bangladesh","2030","191316.064"
"Bangladesh","2030","181336.251"
"Bangladesh","2029","184064.62"
"Bangladesh","2029","186386.049"
"Bangladesh","2029","181744.031"
"Bangladesh","2029","184737.879"
"Bangladesh","2029","184341.117"
"Bangladesh","2029","186258.363"
"Bangladesh","2029","183815.891"
"Bangladesh","2029","184482.698"
"Bangladesh","2029","186445.111"
"Bangladesh","2029","186538.337"
"Bangladesh","2029","182997.124"
"Bangladesh","2029","182853.75"
"Bangladesh","2029","182853.75"
"Bangladesh","2029","184064.62"
"Bangladesh","2029","186794.586"
"Bangladesh","2029","181494.292"
"Bangladesh","2029","188356.504"
"Bangladesh","2029","180125.821"
"Bangladesh","2028","182014.774"
"Bangladesh","2028","183815.863"
"Bangladesh","2028","180213.964"
"Bangladesh","2028","182495.15"
"Bangladesh","2028","182175.828"
"Bangladesh","2028","183852.012"
"Bangladesh","2028","181851.574"
"Bangladesh","2028","182327.726"
"Bangladesh","2028","183970.308"
"Bangladesh","2028","184014.886"
"Bangladesh","2028","181112.838"
"Bangladesh","2028","181100.666"
"Bangladesh","2028","181100.666"
"Bangladesh","2028","182014.774"
"Bangladesh","2028","184151.066"
"Bangladesh","2028","179935.916"
"Bangladesh","2028","185413.159"
"Bangladesh","2028","178878.182"
"Bangladesh","2027","179930.175"
"Bangladesh","2027","181330.772"
"Bangladesh","2027","178529.743"
"Bangladesh","2027","180244.873"
"Bangladesh","2027","180001.856"
"Bangladesh","2027","181398.698"
"Bangladesh","2027","179834.717"
"Bangladesh","2027","180146.912"
"Bangladesh","2027","181460.833"
"Bangladesh","2027","181471.142"
"Bangladesh","2027","179204.677"
"Bangladesh","2027","179292.612"
"Bangladesh","2027","179292.612"
"Bangladesh","2027","179930.175"
"Bangladesh","2027","181507.42"
"Bangladesh","2027","178342.682"
"Bangladesh","2027","182443.345"
"Bangladesh","2027","177567.707"
"Bangladesh","2026","177818.044"
"Bangladesh","2026","178817.933"
"Bangladesh","2026","176818.235"
"Bangladesh","2026","177998.059"
"Bangladesh","2026","177829.21"
"Bangladesh","2026","178902.44"
"Bangladesh","2026","177772.172"
"Bangladesh","2026","177950.914"
"Bangladesh","2026","178923.44"
"Bangladesh","2026","178913.815"
"Bangladesh","2026","177281.458"
"Bangladesh","2026","177426.673"
"Bangladesh","2026","177426.673"
"Bangladesh","2026","177818.044"
"Bangladesh","2026","178897.656"
"Bangladesh","2026","176724.462"
"Bangladesh","2026","179512.575"
"Bangladesh","2026","176185.903"
"Bangladesh","2025","175686.899"
"Bangladesh","2025","176286.448"
"Bangladesh","2025","175087.377"
"Bangladesh","2025","175767.81"
"Bangladesh","2025","175669.837"
"Bangladesh","2025","176367.41"
"Bangladesh","2025","175672.07"
"Bangladesh","2025","175752.482"
"Bangladesh","2025","176365.672"
"Bangladesh","2025","176350.369"
"Bangladesh","2025","175353.507"
